id,name,calories,carbs,fat,protein,status,source,item_category_id
96,"Apples, raw, gala, with skin",57,13.68,0.12,0.25,1,1,10
97,"Apples, raw, golden delicious, with skin",57,13.6,0.15,0.28,1,1,10
98,"Apples, raw, granny smith, with skin",58,13.61,0.19,0.44,1,1,10
99,"Apples, raw, red delicious, with skin",59,14.06,0.2,0.27,1,1,10
100,"Apples, raw, with skin",52,13.81,0.17,0.26,1,1,10
101,"Apples, raw, without skin",48,12.76,0.13,0.27,1,1,10
102,"Apples, raw, without skin, cooked, boiled",53,13.64,0.36,0.26,1,1,10
103,"Apples, raw, without skin, cooked, microwave",56,14.41,0.42,0.28,1,1,10
104,"Applesauce, canned, sweetened, with salt",76,19.91,0.18,0.18,1,1,10
105,"Applesauce, canned, sweetened, without salt (includes USDA commodity)",68,17.49,0.17,0.16,1,1,10
106,"Applesauce, canned, unsweetened, with added ascorbic acid",42,11.27,0.1,0.17,1,1,10
107,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",42,11.27,0.1,0.17,1,1,10
108,"Apricot nectar, canned, with added ascorbic acid",56,14.39,0.09,0.37,1,1,10
109,"Apricot nectar, canned, without added ascorbic acid",56,14.39,0.09,0.37,1,1,10
110,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",96,24.85,0.04,0.55,1,1,10
111,"Apricots, canned, extra light syrup pack, with skin, solids and liquids",49,12.5,0.1,0.6,1,1,10
112,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",83,21.47,0.08,0.53,1,1,10
113,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",83,21.45,0.09,0.51,1,1,10
114,"Apricots, canned, heavy syrup, drained",83,21.31,0.11,0.64,1,1,10
115,"Apricots, canned, juice pack, with skin, solids and liquids",48,12.34,0.04,0.63,1,1,10
116,"Apricots, canned, light syrup pack, with skin, solids and liquids",63,16.49,0.05,0.53,1,1,10
117,"Apricots, canned, water pack, with skin, solids and liquids",27,6.39,0.16,0.71,1,1,10
118,"Apricots, canned, water pack, without skin, solids and liquids",22,5.48,0.03,0.69,1,1,10
119,"Apricots, dehydrated (low-moisture), sulfured, stewed",126,32.62,0.24,1.93,1,1,10
120,"Apricots, dehydrated (low-moisture), sulfured, uncooked",320,82.89,0.62,4.9,1,1,10
121,"Apricots, dried, sulfured, stewed, with added sugar",113,29.26,0.15,1.17,1,1,10
122,"Apricots, dried, sulfured, stewed, without added sugar",85,22.15,0.18,1.2,1,1,10
123,"Apricots, dried, sulfured, uncooked",241,62.64,0.51,3.39,1,1,10
124,"Apricots, frozen, sweetened",98,25.1,0.1,0.7,1,1,10
125,"Apricots, raw",48,11.12,0.39,1.4,1,1,10
126,"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",497,65.02,24.4,4.28,1,1,2
127,"ARCHWAY Home Style Cookies, Coconut Macaroon",460,61.23,22.55,3.02,1,1,2
128,"ARCHWAY Home Style Cookies, Date Filled Oatmeal",400,68.16,12.05,4.67,1,1,2
129,"ARCHWAY Home Style Cookies, Dutch Cocoa",431,69.44,14.99,4.5,1,1,2
130,"ARCHWAY Home Style Cookies, Frosty Lemon",430,64.78,17.11,4.41,1,1,2
131,"ARCHWAY Home Style Cookies, Iced Molasses",420,69.12,14.43,3.5,1,1,2
132,"ARCHWAY Home Style Cookies, Iced Oatmeal",435,66.76,16.53,4.89,1,1,2
133,"ARCHWAY Home Style Cookies, Molasses",403,69.41,12.06,4.25,1,1,2
134,"ARCHWAY Home Style Cookies, Oatmeal",421,68.17,14.08,5.48,1,1,2
135,"ARCHWAY Home Style Cookies, Oatmeal Raisin",406,69.27,12.08,5.17,1,1,2
136,"ARCHWAY Home Style Cookies, Old Fashioned Molasses",406,70.55,11.83,4.27,1,1,2
137,"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",468,72.23,17.55,5.17,1,1,2
138,"ARCHWAY Home Style Cookies, Peanut Butter",480,58.48,24.28,9,1,1,2
139,"ARCHWAY Home Style Cookies, Raspberry Filled",400,65.92,13.26,4.35,1,1,2
140,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",424,76.23,11.14,4.67,1,1,2
141,"ARCHWAY Home Style Cookies, Strawberry Filled",400,65.92,13.26,4.35,1,1,2
142,"ARCHWAY Home Style Cookies, Sugar Free Oatmeal",442,67.2,20.92,5.54,1,1,2
143,"Arrowhead, cooked, boiled, drained, with salt",78,16.14,0.1,4.49,1,1,21
144,"Arrowhead, cooked, boiled, drained, without salt",78,16.14,0.1,4.49,1,1,21
145,"Arrowhead, raw",99,20.23,0.29,5.33,1,1,21
146,Arrowroot flour,357,88.15,0.1,0.3,1,1,6
147,"Arrowroot, raw",65,13.39,0.2,4.24,1,1,21
148,"Artichokes, (globe or french), cooked, boiled, drained, with salt",51,11.39,0.34,2.89,1,1,21
149,"Artichokes, (globe or french), cooked, boiled, drained, without salt",53,11.95,0.34,2.89,1,1,21
150,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",45,9.18,0.5,3.11,1,1,21
151,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",45,9.18,0.5,3.11,1,1,21
152,"Artichokes, (globe or french), frozen, unprepared",38,7.75,0.43,2.63,1,1,21
153,"Artichokes, (globe or french), raw",47,10.51,0.15,3.27,1,1,21
154,"Artificial Blueberry Muffin Mix, dry",407,77.45,8.7,4.7,1,1,2
155,"Arugula, raw",25,3.65,0.66,2.58,1,1,21
156,"Asparagus, canned, drained solids",19,2.46,0.65,2.14,1,1,21
157,"Asparagus, canned, no salt added, solids and liquids",15,2.48,0.18,1.8,1,1,21
158,"Asparagus, canned, regular pack, solids and liquids",15,2.48,0.18,1.8,1,1,21
159,"Asparagus, cooked, boiled, drained",22,4.11,0.22,2.4,1,1,21
160,"Asparagus, cooked, boiled, drained, with salt",22,4.11,0.22,2.4,1,1,21
161,"Asparagus, frozen, cooked, boiled, drained, with salt",18,1.92,0.42,2.95,1,1,21
162,"Asparagus, frozen, cooked, boiled, drained, without salt",18,1.92,0.42,2.95,1,1,21
163,"Asparagus, frozen, unprepared",24,4.1,0.23,3.23,1,1,21
164,"Asparagus, raw",20,3.88,0.12,2.2,1,1,21
165,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type",494,60,24.9,7.5,1,1,2
166,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type, reduced fat",461,68,17.5,7.8,1,1,2
167,"AUSTIN, Cheddar Cheese on Wheat Crackers, sandwich-type",495,61.4,24.5,7.9,1,1,2
168,"AUSTIN, Chocolatey Peanut Butter Crackers, sandwich-type",479,66.2,20.8,7.7,1,1,2
169,"AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type",493,62,23.8,7.9,1,1,2
170,"AUSTIN, PB & J Crackers, sandwich-type",484,65.7,21.7,7.6,1,1,2
171,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type, reduced fat",461,66.3,17.9,9.7,1,1,2
172,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat",463,67.2,18,9.5,1,1,2
173,"Avocados, raw, all commercial varieties",160,8.53,14.66,2,1,1,10
174,"Avocados, raw, California",167,8.64,15.41,1.96,1,1,10
175,"Avocados, raw, Florida",120,7.82,10.06,2.23,1,1,10
176,"Babyfood, apple yogurt dessert, strained",96,19.5,1.6,0.8,1,1,1
177,"Babyfood, baked product, finger snacks cereal fortified",421,76.68,9.9,6.4,1,1,1
178,"Babyfood, banana apple dessert, strained",68,16.3,0.2,0.3,1,1,1
179,"Babyfood, banana juice with low fat yogurt",89,17.54,0.8,2.5,1,1,1
180,"Babyfood, banana no tapioca, strained",91,21.34,0.2,1,1,1,1
181,"Babyfood, carrots, toddler",26,5.23,0.3,0.6,1,1,1
182,"Babyfood, cereal, brown rice, dry, instant",406,85.98,3,8.7,1,1,1
183,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",389,88.5,0.9,6.6,1,1,1
184,"Babyfood, dessert, banana pudding, strained",68,14.14,0.8,1,1,1,1
185,"Babyfood, dinner, chicken and noodle with vegetables, toddler",66,8.89,1.7,3.8,1,1,1
186,"Babyfood, dinner, chicken and rice",51,9.2,0.9,1.6,1,1,1
187,"Babyfood, dinner, macaroni, beef and tomato sauce, toddler",81,11.53,1.9,4.34,1,1,1
188,"Babyfood, fruit supreme dessert",73,17.18,0.2,0.5,1,1,1
189,"Babyfood, fruit, tutti frutti, junior",69,16,0.4,0.4,1,1,1
190,"Babyfood, fruit, tutti frutti, strained",66,15.48,0.3,0.4,1,1,1
191,"Babyfood, grape juice, no sugar, canned",62,15.38,0,0,1,1,1
192,"Babyfood, green beans and turkey, strained",51,5.35,1.5,4.1,1,1,1
193,"Babyfood, juice, apple-sweet potato",48,11.4,0.1,0.3,1,1,1
194,"Babyfood, juice, orange-carrot",43,9.9,0.1,0.5,1,1,1
195,"Babyfood, juice, pear",47,11.86,0,0,1,1,1
196,"Babyfood, meat, beef with vegetables, toddler",68,8.72,2.1,3.5,1,1,1
197,"Babyfood, mixed fruit juice with low fat yogurt",76,14.68,0.8,2.4,1,1,1
198,"Babyfood, mixed fruit yogurt, strained",75,16.23,0.8,0.8,1,1,1
199,"Babyfood, peas and brown rice",64,11.49,0.5,3.4,1,1,1
200,"Babyfood, vegetable and brown rice, strained",69,12.1,1.5,1.9,1,1,1
201,Bacon and beef sticks,517,0.8,44.2,29.1,1,1,16
202,"Bacon bits, meatless",476,28.6,25.9,32,1,1,12
203,"Bacon, meatless",309,5.31,29.52,11.69,1,1,12
204,"Bacon, pre-sliced, reduced/low sodium, unprepared",407,0.83,39.27,12.53,1,1,14
205,"Bacon, turkey, low sodium",253,4.8,20,13.33,1,1,16
206,"Bagels, cinnamon-raisin",274,55.2,1.7,9.8,1,1,2
207,"Bagels, cinnamon-raisin, toasted",294,59.3,1.8,10.6,1,1,2
208,"Bagels, egg",278,53,2.1,10.6,1,1,2
209,"Bagels, oat bran",255,53.3,1.2,10.7,1,1,2
210,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",264,52.38,1.32,10.56,1,1,2
211,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",287,57.39,1.43,11.14,1,1,2
212,"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",275,53.4,1.6,10.5,1,1,2
213,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",275,53.4,1.6,10.5,1,1,2
214,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",275,53.4,1.6,10.5,1,1,2
215,"Bagels, wheat",250,48.89,1.53,10.2,1,1,2
216,"Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits",502,68.4,23.36,4.78,1,1,20
217,"Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits",517,65.96,26.15,4.44,1,1,20
218,"Baking chocolate, mexican, squares",426,77.41,15.59,3.64,1,1,20
219,"Baking chocolate, unsweetened, liquid",472,36.2,47.7,12.1,1,1,20
220,"Baking chocolate, unsweetened, squares",642,28.42,52.31,14.32,1,1,20
221,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",32,6.16,0.2,3.6,1,1,21
222,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",34,6.68,0.2,3.6,1,1,21
223,"Balsam-pear (bitter gourd), leafy tips, raw",30,3.29,0.69,5.3,1,1,21
224,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",19,4.32,0.18,0.84,1,1,21
225,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",19,4.32,0.18,0.84,1,1,21
226,"Balsam-pear (bitter gourd), pods, raw",17,3.7,0.17,1,1,1,21
227,"Bamboo shoots, canned, drained solids",19,3.22,0.4,1.72,1,1,21
228,"Bamboo shoots, cooked, boiled, drained, with salt",11,1.52,0.22,1.53,1,1,21
229,"Bamboo shoots, cooked, boiled, drained, without salt",12,1.92,0.22,1.53,1,1,21
230,"Bamboo shoots, raw",27,5.2,0.3,2.6,1,1,21
231,"Bananas, dehydrated, or banana powder",346,88.28,1.81,3.89,1,1,10
232,"Bananas, raw",89,22.84,0.33,1.09,1,1,10
233,"BARBARA DEE, Winter Mints Cookies",515,67.1,26,3.9,1,1,2
234,Barley flour or meal,345,74.52,1.6,10.5,1,1,6
235,Barley malt flour,361,78.3,1.84,10.28,1,1,6
236,"Barley, hulled",354,73.48,2.3,12.48,1,1,6
237,"Barley, pearled, cooked",123,28.22,0.44,2.26,1,1,6
238,"Barley, pearled, raw",352,77.72,1.16,9.91,1,1,6
239,"Basil, fresh",23,2.65,0.64,3.15,1,1,19
240,"Beans, adzuki, mature seed, cooked, boiled, with salt",128,24.77,0.1,7.52,1,1,12
241,"Beans, adzuki, mature seeds, canned, sweetened",237,55.01,0.03,3.8,1,1,12
242,"Beans, adzuki, mature seeds, cooked, boiled, without salt",128,24.77,0.1,7.52,1,1,12
243,"Beans, adzuki, mature seeds, raw",329,62.9,0.53,19.87,1,1,12
244,"Beans, baked, canned, no salt added",105,20.49,0.4,4.8,1,1,12
245,"Beans, baked, canned, plain or vegetarian",94,21.14,0.37,4.75,1,1,12
246,"Beans, baked, canned, with beef",121,16.91,3.45,6.38,1,1,12
247,"Beans, baked, canned, with franks",142,15.39,6.57,6.75,1,1,12
248,"Beans, baked, canned, with pork",106,19.99,1.55,5.19,1,1,12
249,"Beans, baked, canned, with pork and sweet sauce",105,21.57,0.89,4.52,1,1,12
250,"Beans, baked, canned, with pork and tomato sauce",94,18.69,0.93,5.15,1,1,12
251,"Beans, baked, home prepared",155,21.63,5.15,5.54,1,1,12
252,"Beans, black turtle, mature seeds, canned",91,16.55,0.29,6.03,1,1,12
253,"Beans, black turtle, mature seeds, cooked, boiled, with salt",130,24.35,0.35,8.18,1,1,12
254,"Beans, black turtle, mature seeds, cooked, boiled, without salt",130,24.35,0.35,8.18,1,1,12
255,"Beans, black turtle, mature seeds, raw",339,63.25,0.9,21.25,1,1,12
256,"Beans, black, mature seeds, canned, low sodium",91,16.55,0.29,6.03,1,1,12
257,"Beans, black, mature seeds, cooked, boiled, with salt",132,23.71,0.54,8.86,1,1,12
258,"Beans, black, mature seeds, cooked, boiled, without salt",132,23.71,0.54,8.86,1,1,12
259,"Beans, black, mature seeds, raw",341,62.36,1.42,21.6,1,1,12
260,"Beans, chili, barbecue, ranch style, cooked",97,16.9,1,5,1,1,12
261,"Beans, cranberry (roman), mature seeds, canned",83,15.12,0.28,5.54,1,1,12
262,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",136,24.46,0.46,9.34,1,1,12
263,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",136,24.46,0.46,9.34,1,1,12
264,"Beans, cranberry (roman), mature seeds, raw",335,60.05,1.23,23.03,1,1,12
265,"Beans, fava, in pod, raw",88,17.63,0.73,7.92,1,1,21
266,"Beans, french, mature seeds, cooked, boiled, with salt",129,24.02,0.76,7.05,1,1,12
267,"Beans, french, mature seeds, cooked, boiled, without salt",129,24.02,0.76,7.05,1,1,12
268,"Beans, french, mature seeds, raw",343,64.11,2.02,18.81,1,1,12
269,"Beans, great northern, mature seeds, canned",114,21.02,0.39,7.37,1,1,12
270,"Beans, great northern, mature seeds, canned, low sodium",114,21.02,0.39,7.37,1,1,12
271,"Beans, great northern, mature seeds, cooked, boiled, with salt",118,21.09,0.45,8.33,1,1,12
272,"Beans, great northern, mature seeds, cooked, boiled, without salt",118,21.09,0.45,8.33,1,1,12
273,"Beans, great northern, mature seeds, raw",339,62.37,1.14,21.86,1,1,12
274,"Beans, kidney, all types, mature seeds, canned",84,14.5,0.6,5.22,1,1,12
275,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",127,22.8,0.5,8.67,1,1,12
276,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",127,22.8,0.5,8.67,1,1,12
277,"Beans, kidney, all types, mature seeds, raw",333,60.01,0.83,23.58,1,1,12
278,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",124,22.41,0.09,9.13,1,1,12
279,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",124,22.41,0.09,9.13,1,1,12
280,"Beans, kidney, california red, mature seeds, raw",330,59.8,0.25,24.37,1,1,12
281,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",33,4.72,0.58,4.83,1,1,21
282,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",33,4.72,0.58,4.83,1,1,21
283,"Beans, kidney, mature seeds, sprouted, raw",29,4.1,0.5,4.2,1,1,21
284,"Beans, kidney, red, mature seeds, canned, drained solids",124,21.49,1.05,7.98,1,1,12
285,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",121,20.8,0.93,8.12,1,1,12
286,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",81,14.83,0.36,5.22,1,1,12
287,"Beans, kidney, red, mature seeds, canned, solids and liquids",81,14.83,0.36,5.22,1,1,12
288,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",127,22.8,0.5,8.67,1,1,12
289,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",127,22.8,0.5,8.67,1,1,12
290,"Beans, kidney, red, mature seeds, raw",337,61.29,1.06,22.53,1,1,12
291,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",123,21.85,0.17,9.49,1,1,12
292,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",123,21.85,0.17,9.49,1,1,12
293,"Beans, kidney, royal red, mature seeds, raw",329,58.33,0.45,25.33,1,1,12
294,"Beans, liquid from stewed kidney beans",47,2.8,3.2,1.8,1,1,12
295,"Beans, mung, mature seeds, sprouted, canned, drained solids",12,2.14,0.06,1.4,1,1,21
296,"Beans, navy, mature seeds, canned",113,20.45,0.43,7.53,1,1,12
297,"Beans, navy, mature seeds, cooked, boiled, with salt",140,26.05,0.62,8.23,1,1,12
298,"Beans, navy, mature seeds, cooked, boiled, without salt",140,26.05,0.62,8.23,1,1,12
299,"Beans, navy, mature seeds, raw",337,60.75,1.5,22.33,1,1,12
300,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",78,15.01,0.81,7.07,1,1,21
301,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",78,15.01,0.81,7.07,1,1,21
302,"Beans, navy, mature seeds, sprouted, raw",67,13.05,0.7,6.15,1,1,21
303,"Beans, pink, mature seeds, cooked, boiled, with salt",149,27.91,0.49,9.06,1,1,12
304,"Beans, pink, mature seeds, cooked, boiled, without salt",149,27.91,0.49,9.06,1,1,12
305,"Beans, pink, mature seeds, raw",343,64.19,1.13,20.96,1,1,12
306,"Beans, pinto, canned, drained solids",114,20.22,0.9,6.99,1,1,12
307,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",162,30.87,0.48,9.31,1,1,21
308,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",162,30.87,0.48,9.31,1,1,21
309,"Beans, pinto, immature seeds, frozen, unprepared",170,32.5,0.5,9.8,1,1,21
310,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",117,20.77,0.97,7.04,1,1,12
